"wl","l315c0","l0c0","l45c0","l90c0","l0c315","l0c45","dark","I","dolp","aop","docp",""
724.277700076335,188.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80802995419962,-0.0,185.0
724.6022248257799,183.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65740440369455,-0.0,186.0
724.926705547771,182.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.11184096693937,-0.0,182.0
725.2511422417111,184.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.578059451929146,-0.0,184.0
725.5755349070031,186.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,185.0
725.8998835430493,189.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.806382861132004,-0.0,189.0
726.2241881492528,186.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577217844686142,-0.0,183.0
726.5484487250162,187.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.88815903306063,-0.0,188.0
726.8726652697419,183.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,187.0
727.1968377828331,183.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.267095458617504,-0.0,185.0
727.5209662636922,187.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.967043776984582,-0.0,192.0
727.845050711722,183.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.421940548070854,-0.0,186.0
728.1690911263252,185.0,177.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-23.132999500197368,-0.0,184.0
728.4930875069042,188.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.96451965971103,-0.0,185.0
728.8170398528621,186.0,183.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.732904541382496,-0.0,188.0
729.1409481636015,184.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.116003029026942,-0.0,189.0
729.4648124385251,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,184.0
729.7886326770354,188.0,182.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.96451965971103,-0.0,186.0
730.1124088785353,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,184.0
730.4361410424276,189.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.962022676386354,-0.0,183.0
730.7598291681147,189.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-23.040462093330344,-0.0,185.0
731.0834732549996,184.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34514805002058,-0.0,185.0
731.4070733024847,186.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65485194997942,-0.0,184.0
731.730629309973,185.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,186.0
732.0541412768671,184.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.268350953829103,-0.0,184.0
732.3776092025695,186.0,180.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.96959547286779,-0.0,184.0
732.7010330864832,187.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,183.0
733.0244129280109,184.0,184.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.5,-0.0,187.0
733.3477487265549,187.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,184.0
733.6710404815183,187.0,184.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.7316490461709,-0.0,186.0
733.9942881923038,186.0,182.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.81137784360316,-0.0,184.0
734.3174918583137,191.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.957108380224497,-0.0,183.0
734.6406514789511,188.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,185.0
734.9637670536187,186.0,181.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.89027408014176,-0.0,187.0
735.2868385817189,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,185.0
735.6098660626546,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,182.0
735.9328494958287,184.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,191.0
736.2557888806434,190.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.881949230464997,-0.0,186.0
736.578684216502,181.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.264543194402552,-0.0,184.0
736.9015355028066,188.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.886066785557958,-0.0,190.0
737.2243427389602,188.0,179.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.20239602501748,-0.0,183.0
737.5471059243657,190.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.727962480836098,-0.0,181.0
737.8698250584254,190.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.115988701319864,-0.0,183.0
738.1925001405423,183.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.34430647986259,-0.0,183.0
738.5151311701189,184.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.191970045800385,-0.0,185.0
738.837718146558,186.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.577217844686142,-0.0,189.0
739.1602610692624,184.0,183.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.578059451929146,-0.0,186.0
739.4827599376347,183.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,185.0
739.8052147510774,181.0,183.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.34259559630545,-0.0,184.0
740.1276255089936,187.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.80969485160906,-0.0,181.0
740.4499922107858,186.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,178.0
740.7723148558565,187.0,173.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.61352348370679,-0.0,187.0
741.0945934436089,186.0,183.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.732904541382496,-0.0,186.0
741.4168279734453,188.0,191.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.273240437021016,-0.0,186.0
741.7390184447684,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,182.0
742.061164856981,183.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.34430647986259,-0.0,182.0
742.3832672094859,187.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,182.0
742.7053255016856,188.0,187.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,-22.576394191601928,-0.0,186.0
743.027339732983,184.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.34514805002058,-0.0,185.0
743.3493099027806,183.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.421940548070854,-0.0,186.0
743.6712360104813,184.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.422363632454044,-0.0,181.0
743.9931180554877,185.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42278215531386,-0.0,187.0
744.3149560372026,188.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.730407013839326,-0.0,185.0
744.6367499550286,182.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.26582628044376,-0.0,186.0
744.9584998083683,183.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,187.0
745.2802055966245,185.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577636367545956,-0.0,187.0
745.6018673192001,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,186.0
745.9234849754974,182.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.188622156396843,-0.0,185.0
746.2450585649194,186.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.346804188864645,-0.0,185.0
746.5665880868688,185.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.577636367545956,-0.0,183.0
746.8880735407482,188.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.80802995419962,-0.0,184.0
747.2095149259602,188.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,183.0
747.5309122419078,183.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.19030514839094,-0.0,184.0
747.8522654879936,184.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.268350953829103,-0.0,185.0
748.17357466362,180.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.263245970632536,-0.0,185.0
748.49483976819,187.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.57680380997469,-0.0,184.0
748.8160608011062,186.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65485194997942,-0.0,184.0
749.1372377617714,181.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.109725919858242,-0.0,186.0
749.4583706495882,186.0,191.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.120076787194748,-0.0,185.0
749.7794594639594,189.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.729178229000215,-0.0,185.0
750.1005042042875,189.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.883996970973058,-0.0,183.0
750.4215048699755,190.0,184.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.959552391857116,-0.0,184.0
750.7424614604257,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,184.0
751.0633739750413,183.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.267095458617504,-0.0,186.0
751.3842424132247,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,185.0
751.7050667743785,188.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.80802995419962,-0.0,183.0
752.0258470579056,186.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.732904541382496,-0.0,181.0
752.3465832632087,186.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.577217844686142,-0.0,182.0
752.6672753896903,183.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.267095458617504,-0.0,187.0
752.9879234367534,179.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.183461614284433,-0.0,186.0
753.3085274038006,186.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577217844686142,-0.0,183.0
753.6290872902343,188.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.96451965971103,-0.0,189.0
753.9496030954577,185.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577636367545956,-0.0,184.0
754.2700748188732,187.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.7316490461709,-0.0,185.0
754.5905024598834,190.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.881949230464997,-0.0,185.0
754.9108860178912,183.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.421940548070854,-0.0,188.0
755.2312254922995,189.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.806382861132004,-0.0,187.0
755.5515208825104,186.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.346804188864645,-0.0,184.0
755.8717721879273,186.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.81137784360316,-0.0,187.0
756.1919794079522,186.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.42319619002531,-0.0,179.0
756.5121425419884,188.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.96451965971103,-0.0,180.0
756.8322615894384,183.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.421940548070854,-0.0,184.0
757.1523365497046,186.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42319619002531,-0.0,187.0
757.4723674221902,187.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.88815903306063,-0.0,186.0
757.7923542062977,188.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.653195811135355,-0.0,187.0
758.1122969014295,189.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,185.0
758.4321955069888,185.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577636367545956,-0.0,188.0
758.7520500223781,183.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.421940548070854,-0.0,187.0
759.0718604469998,188.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80802995419962,-0.0,183.0
759.3916267802572,187.0,190.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.272037519163906,-0.0,184.0
759.7113490215525,190.0,187.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,-22.727962480836098,-0.0,186.0
760.0310271702884,183.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.113933214442046,-0.0,182.0
760.3506612258681,186.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577217844686142,-0.0,183.0
760.6702511876938,183.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.421940548070854,-0.0,183.0
760.9897970551684,190.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.727962480836098,-0.0,186.0
761.3092988276945,182.0,184.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.34345571248967,-0.0,188.0
761.6287565046752,184.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,182.0
761.9481700855124,186.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42319619002531,-0.0,187.0
762.2675395696095,185.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.577636367545956,-0.0,183.0
762.586864956369,183.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.578487172818907,-0.0,187.0
762.9061462451937,188.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.886066785557958,-0.0,186.0
763.225383435486,184.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.268350953829103,-0.0,186.0
763.5445765266488,188.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.730407013839326,-0.0,183.0
763.863725518085,187.0,185.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.654019428699932,-0.0,185.0
764.182830409197,186.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.65485194997942,-0.0,185.0
764.5018911993874,182.0,188.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.035480340288974,-0.0,188.0
764.8209078880592,183.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.267095458617504,-0.0,182.0
765.1398804746151,184.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.116003029026942,-0.0,188.0
765.4588089584576,187.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,186.0
765.7776933389894,184.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,181.0
766.0965336156135,184.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.422363632454044,-0.0,183.0
766.4153297877322,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,186.0
766.7340818547484,182.0,180.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.658274023636505,-0.0,185.0
767.052789816065,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,187.0
767.3714536710843,185.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.42278215531386,-0.0,183.0
767.6900734192094,186.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42319619002531,-0.0,185.0
768.0086490598426,185.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577636367545956,-0.0,183.0
768.3271805923869,186.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577217844686142,-0.0,183.0
768.6456680162449,185.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.345980571300068,-0.0,186.0
768.9641113308193,186.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,188.0
769.2825105355128,184.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,185.0
769.6008656297282,189.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.575988919281947,-0.0,183.0
769.9191766128679,184.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,187.0
770.237443484335,187.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.7316490461709,-0.0,184.0
770.555666243532,184.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.422363632454044,-0.0,190.0
770.8738448898614,188.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.80802995419962,-0.0,184.0
771.1919794227264,187.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.654019428699932,-0.0,184.0
771.5100698415293,183.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.113933214442046,-0.0,182.0
771.8281161456729,184.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65654428751033,-0.0,184.0
772.14611833456,189.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65238095521054,-0.0,184.0
772.4640764075932,186.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577217844686142,-0.0,187.0
772.781990364175,179.0,189.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-21.72171626433007,-0.0,188.0
773.0998602037085,185.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.345980571300068,-0.0,187.0
773.4176859255964,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,184.0
773.7354675292409,186.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.42319619002531,-0.0,182.0
774.0532050140453,190.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.037564855298502,-0.0,185.0
774.3708983794119,184.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,185.0
774.6885476247435,184.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.65654428751033,-0.0,186.0
775.0061527494428,184.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.191970045800385,-0.0,184.0
775.3237137529126,185.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.655693520137415,-0.0,186.0
775.6412306345554,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,186.0
775.9587033937743,185.0,182.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.734173719556242,-0.0,185.0
776.2761320299716,184.0,189.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.116003029026942,-0.0,186.0
776.5935165425501,190.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.037564855298502,-0.0,183.0
776.9108569309126,184.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.422363632454044,-0.0,184.0
777.2281531944615,185.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.655693520137415,-0.0,180.0
777.5454053326,185.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,188.0
777.8626133447304,185.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.269592986160678,-0.0,187.0
778.1797772302557,185.0,189.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.193617138867996,-0.0,182.0
778.4968969885783,188.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.80802995419962,-0.0,185.0
778.8139726191012,190.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.8047532883376,-0.0,182.0
779.1310041212267,187.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.7316490461709,-0.0,189.0
779.447991494358,182.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.421512827181093,-0.0,185.0
779.7649347378974,186.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,184.0
780.0818338512478,185.0,189.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.193617138867996,-0.0,181.0
780.3986888338119,182.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.26582628044376,-0.0,182.0
780.7154996849921,183.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.578487172818907,-0.0,184.0
781.0322664041915,187.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.7316490461709,-0.0,184.0
781.3489889908129,188.0,180.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-23.122682133384174,-0.0,183.0
781.6656674442584,182.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.035480340288974,-0.0,185.0
781.9823017639313,187.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.7316490461709,-0.0,186.0
782.298891949234,184.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.191970045800385,-0.0,186.0
782.6154379995692,189.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.883996970973058,-0.0,187.0
782.9319399143396,183.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.421940548070854,-0.0,186.0
783.2483976929481,188.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.653195811135355,-0.0,185.0
783.5648113347971,187.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.57680380997469,-0.0,187.0
783.8811808392896,188.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.576394191601928,-0.0,186.0
784.1975062058282,192.0,192.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,182.0
784.5137874338154,184.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.191970045800385,-0.0,188.0
784.8300245226542,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,185.0
785.1462174717471,180.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.030404527132212,-0.0,185.0
785.4623662804969,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,183.0
785.7784709483062,184.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.191970045800385,-0.0,184.0
786.0945314745779,183.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34430647986259,-0.0,186.0
786.4105478587145,188.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.96451965971103,-0.0,186.0
786.7265201001188,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,185.0
787.0424481981934,188.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.653195811135355,-0.0,184.0
787.3583321523411,186.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,182.0
787.6741719619647,187.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.88815903306063,-0.0,186.0
787.9899676264665,186.0,183.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.732904541382496,-0.0,187.0
788.3057191452498,188.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,187.0
788.6214265177168,185.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.655693520137415,-0.0,185.0
788.9370897432703,187.0,182.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.88815903306063,-0.0,186.0
789.2527088213134,191.0,181.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-23.26991914431181,-0.0,184.0
789.5682837512483,186.0,179.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.04934424158538,-0.0,183.0
789.8838145324778,182.0,177.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.898969883349185,-0.0,185.0
790.1993011644049,188.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.886066785557958,-0.0,182.0
790.5147436464318,188.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.576394191601928,-0.0,184.0
790.8301419779616,182.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.188622156396843,-0.0,186.0
791.1454961583971,186.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.81137784360316,-0.0,183.0
791.4608061871406,187.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.654019428699932,-0.0,185.0
791.776072063595,186.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.42319619002531,-0.0,186.0
792.091293787163,183.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.578487172818907,-0.0,187.0
792.4064713572474,182.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,179.0
792.7216047732505,184.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.268350953829103,-0.0,184.0
793.0366940345756,181.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.109725919858242,-0.0,180.0
793.351739140625,186.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.81137784360316,-0.0,184.0
793.6667400908015,183.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.19030514839094,-0.0,182.0
793.9816968845079,183.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.267095458617504,-0.0,186.0
794.2966095211466,185.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.345980571300068,-0.0,186.0
794.6114780001207,179.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.105425919927075,-0.0,183.0
794.9263023208326,186.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,185.0
795.241082482685,186.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,185.0
795.5558184850809,185.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,181.0
795.8705103274227,183.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.267095458617504,-0.0,184.0
796.1851580091133,190.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.881949230464997,-0.0,185.0
796.4997615295551,186.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65485194997942,-0.0,184.0
